FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/11/10,19:45,OH,DTW,MDW,229,1,Monday
1/12/10,16:59,WN,SAN,PHX,304,0,Tuesday
1/21/10,18:52,YV,GJT,DEN,212,0,Thursday
1/8/10,11:02,WN,ONT,PHX,325,0,Friday
1/22/10,23:03,US,PHL,MSY,1088,0,Friday
1/15/10,20:07,WN,MDW,RSW,1105,0,Friday
1/22/10,10:09,AA,ORD,SEA,1721,0,Friday
1/28/10,21:23,EV,ATL,DHN,171,0,Thursday
1/11/10,13:54,HA,HNL,SMF,2462,0,Monday
1/20/10,10:09,MQ,DFW,HOU,247,0,Wednesday
1/1/10,19:53,MQ,FAT,LAX,209,0,Friday
1/20/10,15:10,9E,CID,MSP,221,1,Wednesday
1/28/10,5:03,FL,MKE,ATL,669,0,Thursday
1/10/10,13:07,WN,JAX,PHL,742,0,Sunday
1/4/10,9:07,WN,LAS,RNO,345,0,Monday
1/6/10,20:21,US,BOS,PHL,280,0,Wednesday
1/7/10,14:55,FL,HOU,ATL,696,0,Thursday
1/23/10,13:52,DL,CVG,FLL,932,0,Saturday
1/28/10,10:10,WN,MDW,SAN,1728,0,Thursday
1/19/10,19:05,OO,CVG,CLE,221,0,Tuesday
1/18/10,13:33,AA,IAH,ORD,925,0,Monday
1/25/10,22:09,EV,ATL,PFN,247,0,Monday
1/1/10,10:58,WN,SFO,SNA,372,0,Friday
1/31/10,16:15,YV,ONT,PHX,325,0,Sunday
1/5/10,13:50,OH,ORF,JFK,289,0,Tuesday
1/2/10,10:30,9E,DTW,MDT,370,0,Saturday
1/14/10,13:02,WN,CRP,HOU,187,0,Thursday
1/2/10,18:40,FL,MSP,ATL,906,1,Saturday
1/2/10,18:01,OO,MSN,DEN,826,0,Saturday
1/31/10,18:04,AA,OMA,DFW,583,0,Sunday
1/10/10,22:02,9E,TLH,MEM,458,0,Sunday
1/21/10,10:03,FL,BOS,BWI,370,0,Thursday
1/23/10,23:05,AA,SLC,ORD,1249,0,Saturday
1/16/10,11:06,WN,ABQ,LAX,677,0,Saturday
1/1/10,18:05,YV,TUS,PHX,110,0,Friday
1/21/10,15:58,US,TPA,CLT,508,1,Thursday
1/16/10,10:19,XE,BUF,IAD,284,0,Saturday
1/8/10,21:15,MQ,ORD,GRR,137,1,Friday
1/23/10,8:06,B6,MCO,HPN,972,0,Saturday
1/20/10,17:59,US,PHL,PBI,951,0,Wednesday
1/22/10,15:21,MQ,MIA,CHS,490,1,Friday
1/9/10,14:24,UA,BWI,DEN,1491,0,Saturday
1/21/10,10:57,AA,OMA,DFW,583,0,Thursday
1/21/10,17:51,WN,CMH,MCO,802,1,Thursday
